id,date,region,channel,product_category,customer_segment,ad_spend,price,discount_rate,market_reach,impressions,click_through_rate,competition_index,seasonality_index,campaign_duration_days,customer_lifetime_value
18083,2011-10-26 13:01:00,North,TV,Storage,Premium,7.8,1.95,0.2498,163.0,4498,0.0767,5.98,-0.3660254037844385,60.0,60186.740000000005
18084,2011-04-04 13:42:00,North,Email,General,Budget,17.700000000000003,2.95,0.0669,266.0,6399,0.0834,6.71,0.36602540378443893,28.0,183.35000000000002
18085,2010-08-26 16:43:00,North,Influencer,General,Premium,15.0,1.25,0.2306,141.0,3130,0.1143,3.85,-1.3660254037844388,30.0,2823.14
18086,2011-04-07 13:16:00,North,TV,Seasonal,Premium,1.95,1.95,0.1069,276.0,12468,0.0105,4.6,0.36602540378443893,7.0,300.36
18087,2011-07-28 09:32:00,North,TV,General,Premium,1788.680092666882,3.75,0.545,236.0,6530,0.0159,4.0,-1.3660254037844386,30.0,5091.54
18088,2011-10-06 12:56:00,North,Social Media,General,Premium,15.299999999999999,2.55,0.5023,74.0,2801,0.0694,1.36,-0.3660254037844385,,3237.3300000000004
18089,2010-06-01 15:01:00,North,Email,Stationery,Premium,5.04,0.42,0.2572,429.0,4268,0.0233,2.1,-0.9999999999999999,28.0,1075.54
18090,2011-12-04 11:56:00,North,Social Media,General,Premium,19.9,9.95,0.216,197.0,4225,0.018,2.67,0.9999999999999998,,12675.2
18091,2010-06-30 12:54:00,North,Email,Storage,Premium,15.0,1.25,0.2742,525.0,9353,0.1412,2.06,-0.9999999999999999,60.0,229.3
18092,2010-06-07 16:01:00,North,Search,General,Premium,5.1,2.55,0.112,127.0,4041,0.103,0.72,-0.9999999999999999,14.0,2548.71
18093,2011-10-06 10:45:00,North,Influencer,General,Standard,18.75,6.25,0.2822,682.0,17969,0.1048,,-0.3660254037844385,28.0,342.7
18094,13/06/2010,North,Affiliate,Storage,Premium,16.5,1.65,0.5146,119.0,4309,0.0263,1.17,-0.9999999999999999,30.0,7283.99
18095,2011-07-13 12:06:00,North,Social Media,Storage,Premium,2.95,2.95,0.0245,401.0,14700,0.0456,1.67,-1.3660254037844386,21.0,4696.679999999999
18096,2011-08-26 11:18:00,North,Social Media,Storage,Premium,20.8,2.08,0.0849,450.0,9150,0.0579,2.3,-1.3660254037844388,30.0,14170.02
18097,2010-12-01 09:57:00,North,Affiliate,Storage,Premium,178.20000000000002,4.95,0.5271,185.0,6399,0.0065,4.28,0.9999999999999998,28.0,37929.18
18098,2011-09-18 15:41:00,north,TV,General,Premium,9.9,4.95,0.0625,,9630,0.0623,6.5,-1.0000000000000002,60.0,8151.139999999999
18099,2009-12-14 13:10:00,North,TV,General,Premium,15.0,1.25,0.1878,262.0,3674,0.0699,0.1,0.9999999999999998,7.0,1098.66
18100,2011-06-19 10:34:00,North,Affiliate,General,Premium,67.5,6.75,0.1979,252.0,4609,0.0526,4.19,-0.9999999999999999,7.0,13125.45
18101,2011-06-27 16:46:00,North,Email,Storage,Premium,17.0,4.25,0.1756,119.0,429,0.0302,5.88,-0.9999999999999999,,1010.35
18102,2011-06-05 12:51:00,North,Influencer,General,Premium,2.5,1.25,0.1614,303.0,3895,0.0009,1.64,-0.9999999999999999,28.0,2326.04
18103,2010-07-25 15:40:00,North,Influencer,Stationery,Premium,5.95,5.95,0.1208,55.0,2254,0.1574,6.63,-1.3660254037844386,7.0,97.8
18104,2010-03-29 11:49:00,North,TV,General,Premium,,6.35,0.2326,357.0,11175,0.0381,3.47,1.0,7.0,6010.74
18105,2011-11-21 12:59:00,North,Affiliate,General,Budget,4.2,2.1,0.0854,106.0,2968,0.0039,5.0,0.36602540378443793,,130.1
18106,2010-08-03 11:32:00,North,Social Media,General,Premium,3.75,1.25,0.0915,200.0,4687,0.1268,4.59,-1.3660254037844388,90.0,59.6
18107,2011-08-25 11:40:00,Nort,Affiliate,Kitchen,Standard,17.700000000000003,2.95,0.2829,524.0,8039,0.0328,0.85,-1.3660254037844388,14.0,1135.16
18108,2010-09-13 14:49:00,Nort,Search,Storage,Premium,20.4,2.55,0.0328,366.0,7069,0.2034,0.25,-1.0000000000000002,21.0,5357.599999999999
18109,2011-11-03 16:15:00,East,Social Media,Seasonal,Budget,15.0,1.25,0.4743,387.0,8053,0.0441,1.88,0.36602540378443793,60.0,258.58000000000004
18110,2009-12-13 11:32:00,North,Search,General,Premium,3.75,1.25,0.1964,346.0,3238,0.0235,0.79,0.9999999999999998,21.0,
18111,2011-10-25 12:00:00,North,Email,Stationery,Premium,0.85,0.85,0.1599,33.0,364,0.0492,4.56,-0.3660254037844385,7.0,1515.9699999999998
18112,2011-07-01 12:52:00,North,Affiliate,General,Premium,4.95,4.95,0.2557,,30434,0.083,2.89,-1.3660254037844386,7.0,34625.57
18113,2010-07-29 16:35:00,North,Search,General,Premium,2.55,2.55,0.1221,33.0,843,0.0813,5.5,-1.3660254037844386,28.0,189.82000000000002
18114,2010-04-23 16:25:00,North,Influencer,Storage,Standard,1.95,1.95,0.4066,546.0,13940,0.07,3.1,0.36602540378443893,28.0,61.010000000000005
18115,2010-11-02 11:52:00,West,Influencer,General,Standard,17.4,1.45,0.4502,403.0,16728,0.0064,1.67,0.36602540378443793,90.0,1160.93
18116,2010-02-03 13:22:00,Central,TV,General,Budget,10.95,10.95,0.4457,599.0,18439,0.0731,7.24,1.3660254037844388,28.0,519.27
18117,2010-07-08 14:18:00,North,Search,General,Standard,20.650000000000002,2.95,0.0224,423.0,8498,0.1043,3.14,-1.3660254037844386,28.0,1317.8400000000001
18118,2010-10-21 14:55:00,North,Email,Stationery,Premium,,0.42,0.1974,335.0,4854,0.0316,4.49,-0.3660254037844385,28.0,1110.97
18119,2011-08-26 12:55:00,North,TV,General,Premium,4.95,4.95,0.2468,474.0,3296,,1.26,-1.3660254037844388,21.0,1346.3600000000001
18120,2010-12-05 12:13:00,North,Affiliate,Kitchen,Premium,4.25,0.85,0.075,209.0,1595,0.1654,2.56,0.9999999999999998,7.0,1070.87
18121,2011-03-14 14:51:00,North,Social Media,Storage,Premium,16.5,1.65,0.2524,705.0,9640,0.0062,,1.0,14.0,8584.79
18122,2011-04-14 13:33:00,North,Search,General,Premium,9.35,0.85,0.2013,117.0,1684,,4.62,0.36602540378443893,30.0,2743.49
18123,2010-03-26 14:51:00,North,Email,General,Premium,20.28,1.69,0.2051,16.0,891,0.0277,4.92,1.0,14.0,276.08000000000004
18124,2011-07-07 14:46:00,North,Email,Storage,Premium,358.0,1.79,0.166,549.0,12083,0.0055,3.47,-1.3660254037844386,90.0,64112.32
18125,2011-11-28 11:33:00,North,Email,Kitchen,Premium,35.400000000000006,2.95,0.2478,524.0,9533,0.0297,5.14,0.36602540378443793,14.0,287396.30000000005
18126,2010-10-17 15:34:00,North,TV,Seasonal,Premium,60.0,1.25,0.0517,249.0,3605,0.0406,4.35,-0.3660254037844385,7.0,32453.64
18127,2010-09-09 12:37:00,North,TV,General,Premium,0.65,0.65,0.2467,,2834,0.0238,2.02,-1.0000000000000002,14.0,197.23000000000002
18128,2010-11-02 17:24:00,North,Influencer,General,Premium,25.200000000000003,2.1,0.1807,473.0,2777,0.0554,2.46,0.36602540378443793,60.0,4110.9800000000005
18129,2011-10-27 13:25:00,North,Social Media,Seasonal,Standard,8.25,1.65,0.5335,300.0,8753,0.0319,1.81,-0.3660254037844385,90.0,442.29
18130,05/10/2011,North,Social Media,General,Premium,5.95,5.95,0.2159,68.0,827,0.1869,3.27,-0.3660254037844385,30.0,5186.82
18131,2010-12-09 12:17:00,North,Email,Seasonal,Premium,17.700000000000003,2.95,0.1516,191.0,7004,0.0179,4.89,0.9999999999999998,14.0,156047.5
18132,2011-05-31 15:26:00,North,Social Media,Seasonal,Standard,2.95,2.95,0.5437,180.0,2244,0.0551,2.03,-0.36602540378443876,90.0,504.78
18133,2010-06-08 13:37:00,North,Email,Kitchen,Premium,2.6,0.65,0.0312,209.0,3230,0.1089,3.25,-0.9999999999999999,14.0,36010.86
18134,2010-06-14 12:41:00,North,Email,General,Premium,15.600000000000001,0.65,0.0616,140.0,3332,0.1756,3.67,-0.9999999999999999,60.0,15146.99
18135,2009-12-08 11:22:00,North,Social Media,General,Premium,19.9,9.95,0.1802,219.0,2820,0.0288,2.0,0.9999999999999998,28.0,707.93
18136,2009-12-02 13:26:00,North,Email,General,Standard,3.45,3.45,0.0861,367.0,5470,0.0188,1.13,0.9999999999999998,14.0,125.44
18137,2011-03-15 14:21:00,North,Social Media,General,Premium,15.299999999999999,2.55,0.1319,29.0,432,0.0079,5.57,1.0,30.0,3997.76
18138,2010-02-26 08:46:00,North,Search,General,Premium,63.6,7.95,0.0692,365.0,16638,0.0422,6.53,1.3660254037844388,28.0,9398.7
18139,2010-12-08 15:56:00,North,Search,General,Premium,29.75,5.95,0.2569,152.0,756,0.0368,4.48,0.9999999999999998,21.0,12673.45
18140,2011-11-04 13:26:00,North,Social Media,General,Standard,12.600000000000001,2.1,0.1543,210.0,4297,0.0424,7.32,0.36602540378443793,21.0,339.90000000000003
18141,2010-05-25 15:46:00,North,Affiliate,Seasonal,Premium,9.899999999999999,1.65,0.3079,308.0,6147,0.1179,6.49,-0.36602540378443876,14.0,1260.5700000000002
18142,2011-11-15 14:48:00,North,Social Media,General,Standard,3.75,3.75,0.3102,29.0,473,0.0067,3.87,0.36602540378443793,7.0,502.35
18143,2009-12-11 10:10:00,North,Social Media,General,Premium,1.25,1.25,0.2194,21.0,441,0.0295,3.96,0.9999999999999998,21.0,895.05
18144,2010-08-31 10:47:00,North,Email,Storage,Premium,49.5,1.65,0.2359,664.0,8329,0.0197,5.9,-1.3660254037844388,14.0,6479.02
18145,2010-08-10 10:14:00,North,Social Media,Stationery,Standard,19.9,9.95,0.0458,301.0,6376,0.0251,3.83,-1.3660254037844388,14.0,859.56
18146,2011-09-16 12:54:00,North,Social Media,General,Standard,6.75,6.75,0.1498,118.0,1102,0.1488,,-1.0000000000000002,28.0,241.19
18147,2011-09-21 14:40:00,North,Influencer,General,Premium,2.46,2.46,0.4562,168.0,3493,0.0305,2.88,-1.0000000000000002,14.0,
18148,2011-12-02 15:39:00,North,Email,Kitchen,Premium,45.0,1.25,0.0843,200.0,4580,0.0555,6.85,0.9999999999999998,60.0,17096.96
18149,2011-03-24 12:53:00,North,Influencer,General,Premium,2.98,1.49,0.0278,541.0,16228,0.0735,4.15,1.0,14.0,2195.32
18150,2010-07-15 14:32:00,North,Email,General,Premium,736.6020080229149,5.95,0.2755,41.0,805,0.0318,6.81,-1.3660254037844386,7.0,1647.95
18151,2011-11-14 13:33:00,North,Email,General,Premium,12.5,1.25,0.3401,84.0,2966,0.1209,4.22,0.36602540378443793,21.0,9697.63
18152,2011-03-15 15:31:00,North,Social Media,General,Premium,19.799999999999997,1.65,0.333,198.0,4595,0.2259,3.1,1.0,14.0,7248.62
18153,2010-03-19 13:01:00,North,Affiliate,Storage,Premium,14.95,14.95,0.0267,150.0,1298,0.0439,3.56,1.0,90.0,7391.34
18154,2011-09-29 13:04:00,North,Social Media,Storage,Premium,,2.08,0.1963,549.0,15607,0.1439,6.11,-1.0000000000000002,90.0,736.09
18155,2010-10-18 17:05:00,North,Social Media,Storage,Budget,5.0,1.25,0.1389,312.0,5366,0.0595,4.22,-0.3660254037844385,7.0,298.62
18156,2011-08-25 15:22:00,East,TV,Storage,Budget,8.5,0.85,0.1608,524.0,18266,0.0102,2.46,-1.3660254037844388,14.0,320.56
18157,2009-12-10 12:44:00,North,Social Media,General,Standard,51.0,0.85,0.301,161.0,2770,0.0157,5.76,0.9999999999999998,21.0,1309.02
18158,2011-05-05 16:34:00,North,Social Media,General,Premium,15.299999999999999,2.55,0.1867,601.0,10413,0.0005,3.14,-0.36602540378443876,30.0,1456.9
18159,2011-09-16 12:34:00,North,Search,Seasonal,Premium,2.9,1.45,0.1538,336.0,4204,0.1895,4.7,-1.0000000000000002,90.0,206.74
18160,2011-07-20 15:56:00,North,Social Media,Lighting,Premium,4.5600000000000005,0.19,0.0262,72.0,1284,0.065,,-1.3660254037844386,30.0,3314.27
18161,2011-02-20 14:38:00,North,Social Media,Storage,Premium,4.2,2.1,0.0887,44.0,1208,0.0242,2.53,1.3660254037844388,7.0,690.47
18162,2010-10-05 09:26:00,North,Social Media,Lighting,Premium,17.700000000000003,2.95,0.3515,142.0,7707,0.1129,2.2,-0.3660254037844385,,113476.23999999999
18163,2011-03-13 15:25:00,North,Search,General,Premium,0.65,0.65,0.0943,65.0,1146,0.0369,4.17,1.0,60.0,5752.91
18164,2011-05-23 12:59:00,North,Search,General,Premium,1.65,1.65,0.1684,182.0,1874,0.0097,6.02,-0.36602540378443876,14.0,83958.93
18165,2010-12-14 11:48:00,North,Email,General,Premium,7.5,3.75,0.3978,278.0,10869,0.0318,5.6,0.9999999999999998,60.0,21004.38
18166,2010-02-04 18:16:00,North,Search,General,Premium,2.95,2.95,0.0828,165.0,3280,0.0342,7.18,1.3660254037844388,7.0,983.94
18167,2010-10-15 10:10:00,North,Social Media,Lighting,Premium,30.0,1.25,0.4027,466.0,8674,0.0063,4.35,-0.3660254037844385,14.0,3540.48
18168,2011-11-18 13:23:00,East,Social Media,Stationery,Premium,15.299999999999999,2.55,0.0784,246.0,8083,0.0815,1.8,0.36602540378443793,30.0,4891.860000000001
18169,2010-05-25 13:21:00,North,Affiliate,Storage,Premium,4.2,2.1,0.0964,44.0,1108,0.0095,4.41,-0.36602540378443876,28.0,13673.51
18170,2010-08-16 16:54:00,North,Search,Seasonal,Premium,12.600000000000001,2.1,0.1685,,5370,0.058,4.82,-1.3660254037844388,21.0,9643.75
18171,2011-01-25 13:38:00,North,Affiliate,Seasonal,Standard,15.9,7.95,0.0746,,1980,0.1081,1.62,1.3660254037844386,60.0,1095.1100000000001
18172,2010-03-23 15:36:00,North,Email,General,Premium,2500.0,0.25,0.5365,282.0,4197,,3.96,1.0,90.0,8829.35
18173,05/08/2011,North,Search,General,Premium,4.95,4.95,,425.0,7315,0.0183,2.18,-1.3660254037844388,60.0,3377.3199999999997
18174,2010-12-16 14:35:00,North,Email,Kitchen,Premium,20.4,0.85,0.0656,56.0,4537,0.0775,4.7,0.9999999999999998,30.0,1918.01
18175,2011-09-11 11:29:00,North,Affiliate,General,Premium,,9.95,0.5052,205.0,4089,0.0292,,-1.0000000000000002,60.0,721.08
18176,2010-10-17 16:16:00,North,Social Media,Stationery,Premium,3.75,1.25,0.2443,190.0,1716,0.0004,3.58,-0.3660254037844385,30.0,
18177,2011-03-07 12:50:00,North,Affiliate,General,Premium,17.85,5.95,0.0564,347.0,8298,0.0336,0.72,1.0,14.0,18329.19
18178,2011-12-06 08:52:00,North,Email,General,Premium,17.0,4.25,0.5154,626.0,10262,0.0887,3.1,0.9999999999999998,7.0,3704.71
18179,2011-03-18 09:59:00,North,TV,General,Premium,19.8,4.95,0.3044,894.0,37978,0.1365,3.44,1.0,28.0,7888.570000000001
18180,2011-10-31 14:09:00,North,Social Media,Kitchen,Premium,9.129999999999999,0.83,0.1704,216.0,3638,0.1356,,-0.3660254037844385,28.0,24838.23
18181,2010-03-02 14:01:00,North,Affiliate,Storage,Standard,10.5,2.1,0.13,,3293,0.0273,2.7,1.0,7.0,482.13
